,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
4686,User 4686,0.82,5,1.45,1.45,1.48,1.49,5,4.11,5,5,5,2.13,1.7,1.39,1.41,0.66,0.64,0.64,0.66,0.81,1.12,1.14,0.8,0.8,
4687,User 4687,0.82,5,1.45,1.45,1.48,1.51,5,4.11,5,5,5,2.13,1.7,1.39,1.42,0.66,0.64,0.64,0.66,0.82,1.12,0.82,0.8,0.8,
4688,User 4688,0.83,5,1.45,1.46,1.48,1.54,5,4.11,5,5,5,2.13,1.7,1.39,1.42,0.66,0.64,0.64,0.66,0.82,1.12,0.83,0.8,0.81,
4689,User 4689,0.83,5,1.45,1.46,1.48,1.54,5,4.11,5,5,5,2.12,1.69,1.38,1.42,0.66,0.64,0.64,0.66,0.68,1.12,1.15,0.81,0.81,
4690,User 4690,0.84,5,1.46,1.47,1.49,1.54,5,4.1,5,5,5,2.11,1.68,1.38,0.86,0.65,0.63,0.64,0.66,0.68,1.13,0.84,0.81,0.82,
4691,User 4691,0.84,1.48,1.47,1.47,1.49,3.18,5,4.1,5,5,5,2.1,1.67,1.36,5,0.65,0.63,0.63,0.65,0.82,1.13,5,0.82,0.83,
4692,User 4692,0.85,1.49,1.48,1.49,1.5,1.55,5,4.1,5,5,2.59,2.09,1.66,1.35,1.38,0.69,0.63,0.63,0.65,0.82,1.14,1.16,0.84,0.84,
4693,User 4693,0.86,1.5,0.93,1.5,1.51,1.55,5,4.09,5,5,5,2.08,1.65,1.33,5,0.66,0.62,0.62,0.64,0.82,1.15,1.17,0.85,0.85,
4694,User 4694,0.88,0.93,0.94,1.51,1.53,1.56,5,4.09,5,5,5,2.07,2.05,1.32,5,0.65,0.62,0.62,0.63,0.82,1.15,1.17,0.87,0.86,
4695,User 4695,0.89,0.94,0.95,1.52,1.55,3.1,5,4.08,5,5,5,2.06,2.03,1.3,0.91,0.67,0.62,0.61,0.63,0.84,1.12,1.17,0.89,0.88,
4696,User 4696,0.91,0.95,0.97,1.54,1.54,1.57,5,4.07,5,5,5,2.04,1.6,1.29,1.31,0.65,0.61,0.61,0.62,0.66,0.94,1.18,0.94,0.9,
4697,User 4697,0.92,0.97,0.99,1.55,1.57,1.58,5,4.07,5,5,5,2.02,1.59,1.28,1.3,0.65,0.61,0.6,0.62,0.85,0.96,1.19,0.93,0.91,
4698,User 4698,0.94,0.97,1.55,1.56,1.58,1.6,5,4.06,5,5,5,2.01,1.93,1.26,1.28,0.66,0.6,0.6,0.61,0.86,0.98,1.2,0.94,0.93,
4699,User 4699,0.96,0.99,1.57,1.58,1.58,3.11,5,4.05,5,5,5,2.02,1.92,1.24,2.02,0.63,0.6,0.59,0.61,0.73,1,1.21,0.96,0.95,
4700,User 4700,0.98,1.01,1.58,1.59,1.58,3.12,5,4.04,5,5,5,1.97,1.9,1.23,2,0.64,0.59,0.59,0.61,0.87,1.01,1.23,0.98,0.96,
4701,User 4701,0.99,1.02,1.6,1.61,1.59,3.12,5,4.03,5,5,5,1.95,1.88,1.21,5,0.64,0.59,0.59,0.6,0.63,1.03,1.24,1,0.98,
4702,User 4702,1.01,1.04,1.61,1.62,1.59,3.12,5,4.03,5,5,5,1.93,1.86,1.19,5,0.62,0.58,0.58,0.6,0.9,1.05,1.25,1.01,1,
4703,User 4703,1.03,1.06,1.63,1.64,1.6,3.13,5,4.02,5,5,5,1.91,1.84,1.17,5,0.63,0.58,0.58,0.59,0.62,1,1.27,1.04,1.02,
4704,User 4704,1.05,1.09,1.64,1.65,1.6,3.13,5,4.01,5,1.98,5,1.89,1.83,1.15,5,0.62,0.57,0.57,0.59,0.61,0.92,1.28,1.05,1.04,
4705,User 4705,1.07,1.11,1.66,1.67,1.61,3.14,5,4,5,1.95,1.92,1.88,1.8,1.14,5,0.62,0.57,0.57,0.58,0.61,0.92,1.29,1.08,1.06,
4706,User 4706,1.09,1.68,1.67,1.68,1.62,3.14,5,3.99,5,1.93,1.9,1.86,1.78,1.12,5,0.66,0.56,0.56,0.58,0.6,0.93,1.3,1.09,1.08,
4707,User 4707,1.11,1.7,1.17,1.7,1.6,3.15,5,3.98,5,5,1.88,1.84,1.76,1.1,5,0.65,0.56,0.56,0.58,0.6,0.95,1.32,1.1,1.1,
4708,User 4708,1.13,1.72,1.7,1.71,1.63,3.16,5,3.97,5,5,1.86,1.82,1.74,1.08,5,4.66,0.56,0.55,0.57,0.59,0.95,1.33,1.13,1.12,
4709,User 4709,1.15,1.73,1.72,1.73,1.64,3.16,5,3.97,5,5,1.82,1.79,1.73,1.07,5,4.65,0.55,0.55,0.57,0.59,0.64,1.35,1.14,1.13,
4710,User 4710,1.17,1.76,1.74,1.75,1.65,3.16,5,3.96,5,5,1.79,1.77,1.7,1.05,5,1.83,0.55,0.54,0.56,0.58,0.98,1.36,1.16,1.16,
4711,User 4711,1.19,1.78,1.75,1.76,1.67,3.17,5,3.95,5,5,1.77,1.75,1.74,1.03,0.84,0.65,0.54,0.54,0.55,0.58,0.99,1.38,1.18,1.18,
4712,User 4712,1.21,5,1.77,1.78,1.77,3.18,5,3.95,5,5,1.75,1.73,1.72,1.01,0.82,0.62,0.54,0.53,0.55,0.57,1,1.39,1.2,1.2,
4713,User 4713,1.23,1.8,1.79,1.8,1.82,3.18,5,3.94,5,5,1.77,1.72,1.64,0.99,5,0.6,0.53,0.53,0.55,0.57,1.01,1.41,1.22,1.22,
4714,User 4714,1.25,1.29,1.8,1.81,3.18,3.18,5,4.6,5,5,1.75,1.7,1.62,0.98,5,4.6,0.53,0.52,0.54,0.57,1.01,1.42,1.24,1.24,
4715,User 4715,1.26,1.83,1.82,1.83,1.86,3.19,5,3.93,5,5,1.72,1.67,1.6,0.96,5,4.59,0.52,0.52,0.53,0.69,1.03,1.29,1.26,1.26,
4716,User 4716,1.28,1.31,1.84,1.85,1.87,3.19,5,3.95,5,1.72,1.68,1.66,1.58,0.94,0.75,0.62,0.55,0.51,0.52,0.7,1.05,1.45,1.28,1.27,
4717,User 4717,1.3,1.33,1.85,1.86,1.77,3.2,5,4.57,5,1.71,1.69,1.64,1.56,0.93,0.73,0.61,0.52,0.51,0.52,0.68,1.05,1.33,1.29,1.29,
4718,User 4718,1.32,1.35,1.38,1.88,3.21,3.2,5,3.91,5,1.69,1.67,1.62,1.55,0.91,1.65,0.6,0.51,0.5,0.52,0.64,1.05,1.41,1.31,1.31,
4719,User 4719,1.34,1.37,1.4,1.89,3.21,3.21,5,3.92,5,1.68,1.62,1.61,1.53,0.9,0.91,0.58,0.51,0.5,0.51,0.64,1.07,1.42,1.33,1.32,
4720,User 4720,1.35,1.38,1.41,1.9,3.21,3.21,5,3.92,5,1.67,1.6,1.61,1.51,0.89,0.89,0.58,0.5,0,0.51,0.68,1.08,1.5,1.34,1.34,
4721,User 4721,1.36,1.39,1.42,1.92,3.24,3.21,5,3.91,5,1.65,1.58,1.59,1.5,1.56,0.87,0.58,0,0,0.51,0.62,1.01,1.38,1.36,1.35,
4722,User 4722,1.37,1.39,1.42,1.93,3.25,3.22,5,3.89,5,5,1.58,1.56,1.48,1.55,0.86,0.59,0,0,0,0.61,1.02,1.12,1.37,1.36,
4723,User 4723,1.37,1.39,1.43,1.93,3.26,3.22,5,3.89,5,5,1.58,1.56,1.48,1.13,0.85,0.61,0,0,0,0.62,0.56,1.12,1.37,1.36,
4724,User 4724,1.37,1.4,1.42,5,3.25,3.22,5,3.89,5,5,1.58,1.56,1.48,1.13,0.85,0.52,0,0,0,0.62,0.56,1.12,1.38,1.36,
4725,User 4725,1.37,1.4,1.42,5,1.76,3.22,5,3.89,5,5,1.6,1.56,1.48,1.13,0.85,0.59,0,0,0,0.62,0.55,1.12,1.39,1.36,
4726,User 4726,1.37,1.4,1.42,5,1.76,3.22,5,3.89,5,5,1.59,1.56,1.48,1.13,0.85,0.61,0,0,0,0.62,0.55,1.11,1.37,1.36,
4727,User 4727,1.37,1.4,1.42,5,1.76,3.22,5,3.89,5,5,1.62,1.56,1.48,1.13,0.85,0.52,0,0,0,0.62,0.55,1.11,1.37,1.36,
4728,User 4728,1.37,1.39,1.42,5,1.77,3.22,5,3.89,5,5,1.62,1.56,1.48,1.13,0.85,0.61,0,0,0,0.61,0.55,1.12,1.37,1.36,
4729,User 4729,1.37,1.4,1.42,1.96,1.76,3.22,5,3.91,5,5,1.65,1.56,1.48,1.13,0.85,0.6,0,0,0,0.62,0.54,1.11,1.37,1.36,
4730,User 4730,1.37,1.4,1.42,1.94,1.76,3.22,5,3.95,5,5,1.59,1.56,1.49,1.13,0.85,0.61,0,0,0,0.52,0.54,1.11,1.37,1.36,
4731,User 4731,1.37,1.4,1.42,1.93,1.76,3.22,5,3.98,5,5,5,1.56,1.49,1.13,0.85,0.61,0,0,0,0.51,0.54,1.11,1.37,1.36,
4732,User 4732,1.37,1.42,1.41,1.92,1.76,3.22,3.24,4.54,5,5,1.59,1.56,1.49,1.13,0.85,0.54,0,0,0,0.51,0.54,1.1,1.37,1.36,
4733,User 4733,1.39,1.42,1.41,1.92,1.77,3.22,5,3.93,5,5,1.63,1.56,1.55,1.54,0.85,0.61,0,0,0,0.51,0.53,1.1,1.13,1.36,
4734,User 4734,1.36,1.41,1.93,1.92,1.77,3.23,3.27,3.91,5,5,1.63,1.57,1.55,1.54,0.85,0.86,0,0,0,0.56,0.52,0.58,1.39,1.36,
4735,User 4735,1.36,1.39,5,1.93,3.25,3.23,3.23,3.25,3.91,5,1.63,1.57,1.55,1.54,0.85,5,0.55,0,0,0.52,0.52,1.07,1.42,1.37,
4736,User 4736,1.36,1.38,5,1.92,1.94,3.23,3.23,3.25,5,5,1.63,1.57,1.6,1.54,0.85,0.86,0.54,0,0,0,0.51,1,1.42,1.36,
4737,User 4737,1.36,1.37,5,1.43,1.94,3.23,3.23,3.25,5,5,5,1.57,1.59,1.55,0.85,1.57,0.56,0,0,0,0.67,1,1.39,1.36,
4738,User 4738,1.36,1.37,5,1.43,1.94,3.24,3.23,3.26,5,5,1.64,1.57,1.59,1.54,0.85,0.85,0.55,0,0,0,0.61,1.1,1.11,1.37,
4739,User 4739,1.36,1.37,1.41,1.42,1.94,3.24,3.23,3.99,3.94,5,1.64,1.57,1.62,1.54,0.85,0.86,0.55,0,0,0,0.67,1.1,1.11,1.36,
4740,User 4740,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,5,5,1.64,1.57,1.62,1.54,0.85,0.85,0.58,0,0,0,0.67,1.11,1.11,1.38,
4741,User 4741,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,4.56,5,1.64,1.57,1.56,1.54,0.85,0.85,0.59,0,0,0,0.67,0.89,1.1,1.36,
4742,User 4742,1.36,1.37,1.4,1.42,1.94,1.79,3.23,3.25,3.92,5,5,1.58,1.56,1.54,0.85,0.85,0.59,0,0,0,0.61,0.89,1.1,1.37,
4743,User 4743,1.36,1.37,1.4,1.42,1.94,1.77,3.23,3.25,3.92,5,5,1.57,1.56,1.48,1.54,0.85,0.51,0,0,0,0.6,0.89,1.39,1.39,
4744,User 4744,1.36,1.37,1.64,1.42,1.95,1.77,3.24,3.25,3.93,5,5,1.58,1.56,1.48,1.54,0.84,0.51,0,0,0,0.6,1.41,1.1,1.38,
4745,User 4745,1.36,1.37,1.67,1.42,1.94,1.77,3.24,3.25,3.92,5,5,1.58,1.55,1.48,1.13,0.84,0.59,0,0,0,0.58,1.42,1.09,1.37,
4746,User 4746,1.36,1.38,1.66,1.93,1.95,1.77,3.24,3.26,5,5,5,1.57,1.56,1.54,1.54,0.84,0.59,0,0,0,0.58,0.53,1.09,1.37,
4747,User 4747,1.36,1.37,1.56,1.93,1.94,1.78,3.24,5,3.94,5,5,1.57,1.56,1.54,1.13,0.84,0.59,0,0,0,0,1.42,1.1,1.37,
4748,User 4748,1.36,1.38,1.56,1.94,1.94,1.78,3.24,5,3.93,5,5,1.57,1.57,1.54,1.12,0.83,0.59,0,0,0,0,1.43,1.09,1.38,
4749,User 4749,1.36,1.38,1.61,1.42,1.96,1.78,3.24,5,3.92,5,5,1.58,1.57,1.54,1.12,0.83,0.58,0,0,0,0,1.43,1.06,1.38,
4750,User 4750,1.37,1.39,1.6,1.42,1.97,1.78,3.24,5,5,5,5,1.58,1.57,1.54,1.13,0.84,0.58,0,0,0,0,1.43,0.57,1.38,
4751,User 4751,1.37,1.38,1.57,1.42,1.95,1.78,3.24,5,5,3.92,5,1.57,1.56,1.54,1.13,0.83,0.58,0,0,0,0,1.43,0.57,1.38,
4752,User 4752,1.37,1.38,1.57,1.94,1.95,1.78,3.24,3.26,4.55,5,5,1.57,1.56,1.53,1.12,0.83,0.59,0,0,0,0,1.44,0.57,1.38,
4753,User 4753,1.37,1.39,1.59,1.94,1.95,1.78,3.24,5,4.54,5,5,1.57,1.55,1.53,1.11,0.83,0.58,0,0,0,0.51,0.52,0.57,1.38,
4754,User 4754,1.38,1.39,1.59,1.95,1.95,1.78,3.24,5,3.93,5,5,1.56,1.56,1.52,1.11,0.82,0.58,0,0,0,0,0.52,0.57,1.39,
4755,User 4755,1.39,1.4,1.59,1.96,1.96,1.78,3.24,5,4.53,5,5,1.56,1.55,1.52,1.1,0.82,0.53,0,0,0,0,0.52,1.09,1.4,
4756,User 4756,1.39,1.41,1.6,1.96,1.96,1.78,3.24,5,3.91,5,5,1.56,1.55,1.51,1.1,0.81,0.6,0,0,0,0.6,0.52,1.03,1.41,
4757,User 4757,1.4,1.41,1.45,1.96,1.97,1.78,3.24,5,3.9,5,5,1.57,1.54,1.51,1.5,0.8,0.64,0,0,0,0,0.52,1.03,1.42,
4758,User 4758,1.41,1.42,1.45,1.97,1.97,1.78,3.24,3.26,3.89,5,5,1.57,1.53,1.5,1.5,0.8,0.68,0,0,0,0.57,0.52,1.04,1.42,
4759,User 4759,1.42,1.43,1.45,1.98,1.97,1.78,3.24,5,3.88,3.89,5,1.56,1.52,1.49,1.49,0.8,0.67,0,0,0,0.51,0.52,0.57,1.44,
4760,User 4760,1.43,1.43,1.46,1.98,1.98,1.78,3.24,3.25,3.88,3.88,5,1.55,1.51,1.49,1.48,0.79,0.52,0,0,0,0.51,0.52,0.57,1.44,
4761,User 4761,1.44,1.44,1.46,1.99,1.98,1.79,3.24,3.24,3.87,3.87,5,1.55,1.5,1.48,1.47,0.79,0.52,0,0,0,0.51,0.68,0.56,1.45,
4762,User 4762,1.45,1.45,1.47,2.02,1.99,1.79,3.24,3.24,3.87,3.86,5,1.54,1.49,1.48,1.46,0.79,0.52,0,0,0,0.51,0.69,0.57,1.47,
4763,User 4763,1.46,1.46,1.48,2.58,1.99,1.8,3.24,3.23,3.86,3.85,5,1.53,1.49,1.47,1.45,0.78,0.52,0,0,0,0.51,0.66,0.57,1.47,
4764,User 4764,1.47,1.47,1.49,2.59,1.55,1.79,3.23,3.23,5,3.85,5,1.52,1.48,1.51,1.44,1.45,0.53,0,0,0,0.51,0.71,0.98,1.49,
4765,User 4765,1.48,1.48,1.5,2.59,1.56,1.8,3.23,3.23,5,3.84,5,1.52,1.46,1.46,1.44,1.04,0.53,0.54,0,0,0,0.73,0.99,1.22,
4766,User 4766,1.49,1.49,1.51,2.6,1.56,1.8,3.26,3.23,5,3.83,5,1.5,1.45,1.45,1.43,1.02,0.53,0.55,0,0,0,0.68,0.57,1.22,
4767,User 4767,1.5,1.5,1.51,1.55,1.57,3.3,3.23,3.23,4.49,3.83,5,5,1.45,1.44,1.42,1.02,0.54,0.56,0,0,0.5,0.69,1.01,1.23,
4768,User 4768,1.51,1.51,1.52,2.61,1.57,3.31,3.23,3.22,3.83,3.83,5,5,1.47,1.43,1.41,1.41,0.54,0.56,0.5,0,0,1.58,0.57,1.24,
4769,User 4769,1.52,1.52,1.53,1.56,1.58,2.05,3.23,3.22,4.47,3.82,5,5,1.43,1.43,1.4,0.76,0.54,0.57,0,0,0.5,0.71,0.58,1.25,
4770,User 4770,1.53,1.53,1.54,2.04,1.59,1.82,3.24,3.24,4.48,3.82,5,5,1.45,1.45,1.4,0.75,0.72,0.52,0,0,0.5,1.6,1.01,1.26,
4771,User 4771,1.54,1.54,1.55,1.59,1.6,1.81,3.28,3.22,4.47,3.8,5,5,1.44,1.41,1.39,0.75,0.73,0.52,0.5,0,0.51,1.62,1.02,1.27,
4772,User 4772,1.55,1.55,1.56,5,1.61,2.04,3.28,3.22,4.47,3.79,5,5,1.43,1.4,1.32,0.75,0.71,0.52,0.51,0,0.51,1.64,1.29,1.27,
4773,User 4773,1.56,1.55,1.57,1.59,1.62,3.3,3.28,3.21,5,3.78,5,2.09,1.42,1.4,1.31,0.97,0.73,0.52,0.51,0,0.51,1.65,1.29,1.28,
4774,User 4774,1.32,1.56,1.57,1.6,1.62,5,3.28,3.21,5,3.78,5,2.08,1.41,1.41,1.3,0.97,0.71,0.53,0.51,0.5,0.51,1.66,1.05,1.29,
4775,User 4775,1.32,1.57,1.59,1.61,1.64,2.06,3.28,3.2,5,3.77,5,2.07,1.4,1.39,1.29,1.36,0.71,0.53,0.51,0.51,0.51,0.72,1.32,1.3,
4776,User 4776,1.33,1.59,1.6,1.62,1.65,2.07,3.28,3.2,5,3.76,5,2.06,1.39,1.38,1.28,1.35,0.72,0.53,0.52,0.51,0.52,0.65,1.07,1.31,
4777,User 4777,1.35,1.6,1.61,1.63,1.66,2.08,3.27,3.2,5,3.75,5,2.04,1.38,1.36,1.27,1.34,0.71,0.54,0.52,0.51,0.52,0.72,0.89,1.33,
4778,User 4778,1.36,1.61,1.62,1.65,1.67,5,3.27,3.19,5,3.73,5,2.03,1.36,1.35,1.33,1.33,0.71,0.54,0.53,0.52,0.53,0.69,0.9,1.34,
4779,User 4779,1.38,1.63,1.64,1.66,1.69,5,3.27,3.19,5,3.72,5,2.01,1.35,1.34,1.32,1.32,0.71,0.55,0.53,0.52,0.53,0.7,0.91,1.36,
4780,User 4780,1.39,1.65,1.66,1.68,1.7,1.84,3.27,3.18,3.21,3.71,5,1.99,1.33,1.32,1.31,1.31,0.71,0.55,0.54,0.53,0.53,0.66,0.93,1.38,
4781,User 4781,1.41,1.66,1.67,1.69,1.72,1.84,3.27,3.18,5,3.69,5,1.98,5,1.31,1.29,1.29,1.33,0.56,0.54,0.53,0.54,0.69,0.94,1.39,
4782,User 4782,1.42,1.68,1.69,1.71,1.74,1.84,3.26,3.17,5,3.68,5,1.96,5,1.29,1.28,1.28,1.3,0.57,0.54,0.54,0.55,0.68,0.96,1.41,
4783,User 4783,1.44,1.7,1.71,1.73,1.76,1.83,3.26,3.16,5,3.67,5,1.94,5,1.27,1.27,1.27,1.31,0.57,0.55,0.55,0.55,0.71,0.98,1.43,
4784,User 4784,1.46,1.72,1.73,1.75,1.78,1.83,3.26,3.16,4.4,3.65,5,1.92,5,1.25,1.26,1.26,1.3,0.58,0.56,0.55,0.56,0.72,1,1.45,
4785,User 4785,1.48,1.73,1.74,1.77,1.79,1.82,3.26,3.15,3.17,3.64,5,1.9,5,1.23,1.25,1.24,0.7,0.59,0.57,0.56,0.57,0.73,1.02,1.47,
4786,User 4786,1.5,1.75,1.76,1.78,1.82,1.83,3.26,3.14,4.38,3.62,5,1.88,5,1.21,1.23,1.23,0.86,0.6,0.57,0.57,0.58,0.76,1.82,1.49,
4787,User 4787,1.52,1.77,1.78,1.8,2.13,1.84,3.29,3.14,5,3.61,5,1.86,5,1.2,1.21,1.22,0.64,0.61,0.58,0.57,0.58,0.72,5,1.5,
4788,User 4788,1.54,1.79,1.8,1.82,2.15,1.85,3.26,3.13,4.37,3.6,5,1.84,5,1.18,1.22,1.21,0.85,0.61,0.59,0.58,0.59,5,1.84,1.53,
4789,User 4789,1.55,1.81,1.82,1.84,2.16,1.88,3.26,3.12,4.35,3.58,5,1.82,5,1.13,1.3,1.19,0.83,0.62,0.59,0.59,0.59,2.82,0.93,1.54,
4790,User 4790,1.57,1.83,1.84,5,2.17,1.89,3.25,3.12,4.34,3.57,5,1.8,5,1.11,1.23,1.19,0.83,0.62,0.6,0.59,0.6,0.73,0.95,1.56,
4791,User 4791,1.59,1.85,1.86,2.85,2.85,1.9,3.25,3.11,4.32,3.56,5,1.78,1.6,1.08,1.22,1.17,0.82,0.63,0.61,0.6,0.61,0.77,0.97,1.58,
4792,User 4792,1.61,1.87,1.88,2.86,2.86,1.93,3.25,3.1,5,3.54,5,1.76,5,1.06,1.26,1.14,1.16,0.64,0.61,0.61,0.61,2.86,0.99,1.6,
4793,User 4793,1.89,1.89,1.9,2.87,2.87,1.93,3.25,3.1,5,3.52,5,1.74,5,1.04,1.24,1.15,0.93,0.65,0.62,0.62,0.62,2.87,1.01,1.59,
4794,User 4794,1.66,1.91,1.92,1.94,1.97,1.93,3.25,3.09,5,3.51,5,1.72,5,1.02,1.23,1.13,1.13,0.65,0.63,0.62,0.63,2.88,1.96,1.61,
4795,User 4795,1.93,1.92,1.94,1.97,2.91,1.94,3.25,3.08,3.1,3.49,5,1.7,5,1,1.21,1.12,1.12,0.66,0.64,0.63,0.64,2.9,1.99,1.57,
4796,User 4796,1.95,1.94,1.96,2.92,2.92,1.92,3.1,3.07,3.1,3.48,5,1.67,5,0.99,1.2,1.11,0.9,0.67,0.65,0.64,0.65,0.78,2.01,1.59,
4797,User 4797,1.97,1.96,1.98,2,2.93,2.09,3.24,3.07,5,3.46,5,1.66,5,0.97,1.19,1.1,1.1,0.68,0.65,0.65,0.65,2.93,2.02,1.58,
4798,User 4798,1.99,1.98,2.13,5,2.94,2.09,3.24,3.06,3.08,3.45,5,1.63,5,0.95,1.13,1.09,1.09,0.69,0.66,0.66,0.66,2.94,1.69,1.63,
4799,User 4799,2.01,2,2.02,2.96,2.95,2.09,3.24,3.05,5,3.43,5,1.62,5,0.93,1.17,1.08,1.08,0.69,0.67,0.66,0.67,2.95,5,1.62,
4800,User 4800,2.03,2.02,2.03,2.97,2.97,2.09,3.08,3.04,4.24,3.42,5,1.59,5,0.91,1.16,1.08,1.08,0.7,0.68,0.67,0.68,2.97,0.74,1.56,
4801,User 4801,2.05,2.04,2.05,2.98,2.98,2.09,3.24,3.04,4.23,3.43,5,1.57,5,0.9,1.15,1.07,1.07,0.71,0.68,0.68,0.69,2.98,5,1.57,
4802,User 4802,2.06,2.06,2.07,2.99,3,2.17,3.06,3.03,3.06,3.4,5,1.55,5,0.89,1.13,1.07,1.06,0.71,0.7,0.68,0.69,2.99,2.11,1.56,
4803,User 4803,2.08,2.07,2.09,3.01,5,3.24,3.24,3.02,4.21,3.38,5,1.54,5,5,1.12,1.06,1.05,0.72,0.7,0.68,0.7,3,2.14,1.61,
4804,User 4804,2.1,2.09,2.11,5,3.02,2.23,3.24,3.01,4.2,5,5,1.52,5,5,1.12,1.05,1.04,0.74,0.71,0.68,0.71,3.02,2.15,1.63,
4805,User 4805,2.12,2.11,2.13,5,3.04,2.23,3.23,3.01,4.19,5,5,1.5,5,5,1.56,1.09,1.04,0.72,0.69,0.69,0.71,3.03,2.17,1.65,
4806,User 4806,2.14,2.13,2.14,5,3.05,2.24,3.23,3,3.02,5,4.09,1.48,5,4.28,1.56,1.07,1.03,0.72,0.7,0.69,0.73,3.04,2.19,1.67,
4807,User 4807,2.15,2.14,2.17,5,3.06,2.29,3.23,2.99,4.18,5,4.05,1.46,5,5,5,1.06,1.02,0.74,0.7,0.69,0.72,3.05,2.2,1.71,
4808,User 4808,2.17,2.16,2.31,5,5,3.24,3.23,2.99,4.17,3.32,5,1.45,5,5,5,1.05,0.89,0.73,0.71,0.7,0.72,3.07,1.16,1.69,
4809,User 4809,2.18,2.17,2.31,5,5,3.24,3.01,2.98,3,3.3,4.04,1.43,5,5,5,1.04,0.87,0.83,0.72,0.71,0.72,3.08,0.81,1.7,
4810,User 4810,2.2,2.19,2.32,5,5,3.24,3,2.98,3,3.3,4.03,1.41,5,5,1.06,1.04,0.86,0.84,0.72,0.71,0.72,3.08,1.18,1.71,
4811,User 4811,1.98,2.2,2.33,5,4.03,3.24,2.99,2.97,4.16,3.29,4.03,1.41,5,5,1.05,1.02,0.85,0.84,0.73,0.72,0.73,3.1,1.21,1.73,
4812,User 4812,2.22,2.22,2.34,5,3.26,3.24,2.99,2.97,4.19,3.27,4.02,1.39,5,5,1.04,1.01,0.85,0.83,0.73,0.72,0.73,3.11,0.81,1.74,
4813,User 4813,2.02,2.23,2.35,5,3.27,3.24,3.24,2.96,3.28,3.26,4.01,1.38,5,1.19,1.03,1.01,0.84,0.84,0.74,0.73,0.74,5,2.28,1.76,
4814,User 4814,2.03,2.25,5,5,5,3.24,3.24,2.96,3.25,3.25,4.01,1.36,5,1.17,1.02,1,0.83,0.83,0.75,0.73,0.74,4.2,2.31,1.77,
4815,User 4815,2.04,2.26,5,5,5,3.24,3.24,2.95,3.26,3.24,4,1.34,5,1.15,0.68,1,0.82,0.84,0.75,0.74,0.75,5,5,1.67,
4816,User 4816,2.05,2.28,5,5,4.01,3.24,3.24,2.94,3.23,3.23,4,1.32,5,1.13,0.66,0.99,0.82,0.98,0.76,0.75,0.76,5,5,1.7,
4817,User 4817,2.07,2.29,2.4,5,5,3.24,3.24,2.94,4.13,3.22,3.99,1.31,5,1.11,0.65,0.99,0.82,0.98,0.77,0.76,0.77,5,5,1.71,
4818,User 4818,2.08,2.31,2.43,5,5,3.24,3.24,2.93,4.13,3.2,3.99,1.29,5,1.09,0.63,0.98,0.97,0.97,0.8,0.77,0.78,5,5,1.58,
4819,User 4819,2.1,2.33,2.44,5,5,3.24,3.24,2.92,3.6,3.22,3.98,1.11,1.1,1.08,0.62,0.98,0.94,0.97,0.8,0.77,4.21,4.22,5,1.6,
4820,User 4820,2.12,2.35,2.47,5,5,3.24,3.24,2.92,4.12,3.16,3.97,1.09,5,1.06,0.6,0.97,0.89,0.8,0.83,0.78,0.79,4.22,5,2.13,
4821,User 4821,2.14,2.36,2.47,5,5,2.37,3.24,2.91,4.12,3.15,3.97,1.08,5,1.04,0.59,0.96,0.89,0.8,0.8,0.78,0.8,4.23,5,5,
4822,User 4822,2.14,2.37,5,5,5,2.37,3.24,2.91,2.96,3.15,3.97,1.08,1.06,1.04,0.59,0.96,0.92,0.79,0.8,0.78,0.79,0.81,1.18,1.56,
4823,User 4823,2.14,2.37,2.41,5,5,3.25,3.24,2.91,2.92,2.93,2.05,1.08,5,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.82,5,1.55,
4824,User 4824,1.95,2.4,2.39,5,5,3.25,3.24,2.92,2.92,2.93,2.05,4.88,5,1.04,1.59,0.96,0.87,0.78,0.78,0.77,0.79,0.81,1.09,1.46,
4825,User 4825,1.95,2.37,2.37,5,5,3.25,3.24,2.92,2.92,2.93,2.06,3.98,5,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.8,5,1.46,
4826,User 4826,2.13,2.37,2.37,5,5,3.25,3.24,2.92,2.92,2.93,3.97,3.98,5,1.04,1.59,0.96,0.89,0.78,0.79,0.77,0.79,0.81,1.09,1.55,
4827,User 4827,1.95,2.37,2.37,5,5,3.25,3.24,2.91,2.91,2.93,2.05,3.99,5,1.04,1.59,0.96,0.88,0.78,0.79,0.77,0.79,0.81,5,1.46,
4828,User 4828,1.95,2.38,2.38,5,5,2.38,3.24,2.91,2.92,2.93,2.05,4.88,5,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.81,5,1.46,
4829,User 4829,1.96,2.38,2.38,5,5,3.25,3.24,2.91,2.92,2.93,2.04,4.88,5,1.04,1.59,0.96,0.94,0.78,0.79,0.77,0.79,4.23,5,1.55,
